ID,water,electricity,soc_impact,env_impact,energy,map_from,map_to,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,total_distance_km,rel_distance,frequency,quote
f1,1000,Image,Very important,Important,Training,OS,US,,,,,,,,,,,,22700000.0,between moon and venus,high, 
f10,1000,Image,Very important,Very important,Use,Moon,US,,,,,,,,,,,,384400.0,earth-moon,high, 
f11,1000,Image,Very important,Important,Use,US,ISS,,,,,,,,,,,,408.0,short_distance earth,high, 
f12,1000,Text,Important,Very important,Training,SA,Moon,AS,ISS,AS,AU,SP,SA,,,,,,792616.0,between moon and venus,high, 
f13,1000,Image,Very important,Important,Training,Venus,SA,,,,,,,,,,,,41000000.0,earth-venus,high, 
f14,1000,Image,Very important,Very important,Training,US,Moon,,,,,,,,,,,,384400.0,earth-moon,high, 
f19,1000,Image,Very important,Very important,Use,Moon,OS,Moon,SP,US,EU,,,,,,,,45038100.0,retour earth-venus + detour,high, 
f2,500,Image,Very important,Important,Training,EU,OS,,,,,,,,,,,,22700000.0,between moon and venus,high, 
f20,1000,Image,Important,Important,Use,US,SP,Moon,US,,,,,,,,,,783800.0,between moon and venus,high, 
f23,1000,Image,Moderately important,Important,Use,US,Venus,,,,,,,,,,,,41000000.0,earth-venus,high, 
f24,1000,Image,Important,Important,Use,Venus,US,SA,Venus,US,Venus,,,,,,,,164008000.0,>retour earth-venus,high, 
f27,1000,Image,Important,Important,Use,NP,Venus,,,,,,,,,,,,41000000.0,earth-venus,high, 
f29,1000,Image,Important,Very important,Training,US,Venus,,,,,,,,,,,,41000000.0,earth-venus,high, 
f3,500,Image,Very important,Important,Training,Venus,AS,SP,AU,Moon,NP,Moon,SP,NP,SP,NP,,,42617600.0,retour earth-venus + detour,high, 
f32,500,Image,Very important,Very important,Use,AU,AF,US,,,,,,,,,,,24000.0,short inner space,high, 
f34,1000,Image,Very important,Important,Use,Venus,EU,,,,,,,,,,,,41000000.0,earth-venus,high, 
f35,250,Text,Important,Moderately important,Training,US,SP,,,,,,,,,,,,15000.0,long distance earth,high, 
f36,1000,Image,Very important,Very important,Use,Moon,Venus,,,,,,,,,,,,40615600.0,between moon and venus,high, 
f37,100,Image,Very important,Very important,Use,Venus,AU,,,,,,,,,,,,41000000.0,earth-venus,high, 
f39,1000,Image,Important,Important,Use,EU,Moon,EU,,,,,,,,,,,768800.0,retour earth-moon,high, 
f4,1000,Image,Very important,Very important,Training,Venus,OS,NP,,,,,,,,,,,41000400.0,retour earth-venus + detour,high, 
f40,1000,Image,Important,Important,Use,US,SP,Moon,NP,US,,,,,,,,,789800.0,between moon and venus,high, 
f42,1000,Image,Very important,Very important,Use,US,Venus,US,,,,,,,,,,,82000000.0,retour earth-venus,high, 
f43,500,Image,Very important,Moderately important,Use,Venus,SP,,,,,,,,,,,,41000000.0,earth-venus,high, 
f44,1000,Image,Very important,Important,Training,NP,AU,SP,US,NP,,,,,,,,,41000.0,short inner space,high, 
f46,10,Image,Very important,Very important,Training,Venus,US,,,,,,,,,,,,41000000.0,earth-venus,high, 
f49,500,Text,Important,Important,Use,US,NP,AF,Moon,,,,,,,,,,400400.0,between moon and venus,high, 
f6,500,Image,Important,Very important,Use,Moon,NP,EU,NP,US,AU,,,,,,,,413400.0,between moon and venus,high, 
f7,1000,Image,Very important,Important,Training,US,SP,Venus,OS,Moon,ISS,NP,SP,Moon,Venus,SP,,,164034408.0,>retour earth-venus,high, 
f8,1000,Image,Important,Important,Training,US,OS,US,,,,,,,,,,,45400000.0,retour earth-venus + detour,high, 
f9,1000,Image,Very important,Very important,Use,Venus,Moon,AS,NP,US,SP,Venus,,,,,,,82026000.0,>retour earth-venus,high, 
if14,500,Image,Very important,Very important,Use,NP,AF,,,,,,,,,,,,10000.0,long distance earth,low, 
if23,1000,Text,Very important,Very important,Use,ISS,NP,US,AF,,,,,,,,,,7708.0,long distance earth,low, 
if27,1000,Image,Very important,Very important,Use,OS,NP,,,,,,,,,,,,22700000.0,between moon and venus,low, 
if3,1000,Image,Very important,Very important,Use,Moon,AU,US,,,,,,,,,,,399400.0,between moon and venus,low, 
if30,1000,Image,Important,Very important,Use,Moon,ISS,AU,EU,,,,,,,,,,398908.0,between moon and venus,low, 
if35,1000,Image,Important,Very important,Training,US,SA,SP,AU,ISS,NP,US,SA,SP,AU,ISS,NP,US,59632.0,short inner space,low, 
if38,250,Text,Moderately important,Very important,Use,US,SP,Moon,,,,,,,,,,,399400.0,between moon and venus,low, 
if49,1000,Image,Very important,Very important,Use,ISS,US,,,,,,,,,,,,408.0,short_distance earth,low, 
if50,500,Image,Very important,Important,Use,AS,ISS,OS,,,,,,,,,,,192408.0,short inner space,low, 
